section_id,분류,전공,교과목명,학점,교수명,요일,교시/시간,수업방법
7a2eacb5-1871-45e7-8817-46500237c95d,기초교양,체육교육,대학영어회화2,1,"티모시 톰
슨",수,1,오프라인
7a2eacb5-1871-45e7-8817-46500237c95d,기초교양,체육교육,대학영어회화2,1,"티모시 톰
슨",수,2,오프라인
4ac3610b-9be4-4f37-b556-cbc19ced802e,기초교양,스포츠과학,대학영어회화2,1,피터 래버,수,1,오프라인
4ac3610b-9be4-4f37-b556-cbc19ced802e,기초교양,스포츠과학,대학영어회화2,1,피터 래버,수,2,오프라인
4ac3610b-9be4-4f37-b556-cbc19ced802e,기초교양,운동건강,대학영어회화2,1,피터 래버,수,1,오프라인
4ac3610b-9be4-4f37-b556-cbc19ced802e,기초교양,운동건강,대학영어회화2,1,피터 래버,수,2,오프라인
4ac3610b-9be4-4f37-b556-cbc19ced802e,기초교양,체육교육,대학영어회화2,1,피터 래버,수,1,오프라인
4ac3610b-9be4-4f37-b556-cbc19ced802e,기초교양,체육교육,대학영어회화2,1,피터 래버,수,2,오프라인
9cd3051e-c79b-4485-9435-dd8121329bb7,기초교양,스포츠과학,대학영어회화2,1,알란,수,1,오프라인
9cd3051e-c79b-4485-9435-dd8121329bb7,기초교양,스포츠과학,대학영어회화2,1,알란,수,2,오프라인
9cd3051e-c79b-4485-9435-dd8121329bb7,기초교양,운동건강,대학영어회화2,1,알란,수,1,오프라인
9cd3051e-c79b-4485-9435-dd8121329bb7,기초교양,운동건강,대학영어회화2,1,알란,수,2,오프라인
9cd3051e-c79b-4485-9435-dd8121329bb7,기초교양,체육교육,대학영어회화2,1,알란,수,1,오프라인
9cd3051e-c79b-4485-9435-dd8121329bb7,기초교양,체육교육,대학영어회화2,1,알란,수,2,오프라인
fd01214d-4074-4090-bb49-b1a59ff72b0f,기초교양,국어교육,대학영어회화2,1,"브렌트 맥
납",금,3,오프라인
fd01214d-4074-4090-bb49-b1a59ff72b0f,기초교양,국어교육,대학영어회화2,1,"브렌트 맥
납",금,4,오프라인
fd01214d-4074-4090-bb49-b1a59ff72b0f,기초교양,일어교육,대학영어회화2,1,"브렌트 맥
납",금,3,오프라인
fd01214d-4074-4090-bb49-b1a59ff72b0f,기초교양,일어교육,대학영어회화2,1,"브렌트 맥
납",금,4,오프라인
fd01214d-4074-4090-bb49-b1a59ff72b0f,기초교양,수학교육,대학영어회화2,1,"브렌트 맥
납",금,3,오프라인
fd01214d-4074-4090-bb49-b1a59ff72b0f,기초교양,수학교육,대학영어회화2,1,"브렌트 맥
납",금,4,오프라인
fd01214d-4074-4090-bb49-b1a59ff72b0f,기초교양,유아교육,대학영어회화2,1,"브렌트 맥
납",금,3,오프라인
fd01214d-4074-4090-bb49-b1a59ff72b0f,기초교양,유아교육,대학영어회화2,1,"브렌트 맥
납",금,4,오프라인
fd01214d-4074-4090-bb49-b1a59ff72b0f,기초교양,역사교육,대학영어회화2,1,"브렌트 맥
납",금,3,오프라인
fd01214d-4074-4090-bb49-b1a59ff72b0f,기초교양,역사교육,대학영어회화2,1,"브렌트 맥
납",금,4,오프라인
fd01214d-4074-4090-bb49-b1a59ff72b0f,기초교양,윤리교육,대학영어회화2,1,"브렌트 맥
납",금,3,오프라인
fd01214d-4074-4090-bb49-b1a59ff72b0f,기초교양,윤리교육,대학영어회화2,1,"브렌트 맥
납",금,4,오프라인
a0e3858b-be4b-4cca-9f83-a2d7eae036f4,기초교양,국어교육,대학영어회화2,1,"브루스 스
쿠르스",금,3,오프라인
a0e3858b-be4b-4cca-9f83-a2d7eae036f4,기초교양,국어교육,대학영어회화2,1,"브루스 스
쿠르스",금,4,오프라인
a0e3858b-be4b-4cca-9f83-a2d7eae036f4,기초교양,일어교육,대학영어회화2,1,"브루스 스
쿠르스",금,3,오프라인
a0e3858b-be4b-4cca-9f83-a2d7eae036f4,기초교양,일어교육,대학영어회화2,1,"브루스 스
쿠르스",금,4,오프라인
a0e3858b-be4b-4cca-9f83-a2d7eae036f4,기초교양,수학교육,대학영어회화2,1,"브루스 스
쿠르스",금,3,오프라인
a0e3858b-be4b-4cca-9f83-a2d7eae036f4,기초교양,수학교육,대학영어회화2,1,"브루스 스
쿠르스",금,4,오프라인
a0e3858b-be4b-4cca-9f83-a2d7eae036f4,기초교양,유아교육,대학영어회화2,1,"브루스 스
쿠르스",금,3,오프라인
a0e3858b-be4b-4cca-9f83-a2d7eae036f4,기초교양,유아교육,대학영어회화2,1,"브루스 스
쿠르스",금,4,오프라인
a0e3858b-be4b-4cca-9f83-a2d7eae036f4,기초교양,역사교육,대학영어회화2,1,"브루스 스
쿠르스",금,3,오프라인
a0e3858b-be4b-4cca-9f83-a2d7eae036f4,기초교양,역사교육,대학영어회화2,1,"브루스 스
쿠르스",금,4,오프라인
a0e3858b-be4b-4cca-9f83-a2d7eae036f4,기초교양,윤리교육,대학영어회화2,1,"브루스 스
쿠르스",금,3,오프라인
a0e3858b-be4b-4cca-9f83-a2d7eae036f4,기초교양,윤리교육,대학영어회화2,1,"브루스 스
쿠르스",금,4,오프라인
547b4147-b7d4-4f90-ad04-8ae2bd2f68b1,기초교양,국어교육,대학영어회화2,1,매튜,금,3,오프라인
547b4147-b7d4-4f90-ad04-8ae2bd2f68b1,기초교양,국어교육,대학영어회화2,1,매튜,금,4,오프라인
547b4147-b7d4-4f90-ad04-8ae2bd2f68b1,기초교양,일어교육,대학영어회화2,1,매튜,금,3,오프라인
547b4147-b7d4-4f90-ad04-8ae2bd2f68b1,기초교양,일어교육,대학영어회화2,1,매튜,금,4,오프라인
547b4147-b7d4-4f90-ad04-8ae2bd2f68b1,기초교양,수학교육,대학영어회화2,1,매튜,금,3,오프라인
547b4147-b7d4-4f90-ad04-8ae2bd2f68b1,기초교양,수학교육,대학영어회화2,1,매튜,금,4,오프라인
547b4147-b7d4-4f90-ad04-8ae2bd2f68b1,기초교양,유아교육,대학영어회화2,1,매튜,금,3,오프라인
547b4147-b7d4-4f90-ad04-8ae2bd2f68b1,기초교양,유아교육,대학영어회화2,1,매튜,금,4,오프라인
547b4147-b7d4-4f90-ad04-8ae2bd2f68b1,기초교양,역사교육,대학영어회화2,1,매튜,금,3,오프라인
547b4147-b7d4-4f90-ad04-8ae2bd2f68b1,기초교양,역사교육,대학영어회화2,1,매튜,금,4,오프라인
547b4147-b7d4-4f90-ad04-8ae2bd2f68b1,기초교양,윤리교육,대학영어회화2,1,매튜,금,3,오프라인
547b4147-b7d4-4f90-ad04-8ae2bd2f68b1,기초교양,윤리교육,대학영어회화2,1,매튜,금,4,오프라인
2293a378-1aad-4ca7-97a1-194b9986fde5,기초교양,국어교육,대학영어회화2,1,피터 래버,금,3,오프라인
2293a378-1aad-4ca7-97a1-194b9986fde5,기초교양,국어교육,대학영어회화2,1,피터 래버,금,4,오프라인
2293a378-1aad-4ca7-97a1-194b9986fde5,기초교양,일어교육,대학영어회화2,1,피터 래버,금,3,오프라인
2293a378-1aad-4ca7-97a1-194b9986fde5,기초교양,일어교육,대학영어회화2,1,피터 래버,금,4,오프라인
2293a378-1aad-4ca7-97a1-194b9986fde5,기초교양,수학교육,대학영어회화2,1,피터 래버,금,3,오프라인
2293a378-1aad-4ca7-97a1-194b9986fde5,기초교양,수학교육,대학영어회화2,1,피터 래버,금,4,오프라인
2293a378-1aad-4ca7-97a1-194b9986fde5,기초교양,유아교육,대학영어회화2,1,피터 래버,금,3,오프라인
2293a378-1aad-4ca7-97a1-194b9986fde5,기초교양,유아교육,대학영어회화2,1,피터 래버,금,4,오프라인
2293a378-1aad-4ca7-97a1-194b9986fde5,기초교양,역사교육,대학영어회화2,1,피터 래버,금,3,오프라인
2293a378-1aad-4ca7-97a1-194b9986fde5,기초교양,역사교육,대학영어회화2,1,피터 래버,금,4,오프라인
2293a378-1aad-4ca7-97a1-194b9986fde5,기초교양,윤리교육,대학영어회화2,1,피터 래버,금,3,오프라인
2293a378-1aad-4ca7-97a1-194b9986fde5,기초교양,윤리교육,대학영어회화2,1,피터 래버,금,4,오프라인
c20fd9a0-25bc-4967-b138-2db328fb2e0f,기초교양,전기,대학영어회화2,1,"브루스 스
쿠르스",월,6,오프라인
c20fd9a0-25bc-4967-b138-2db328fb2e0f,기초교양,전기,대학영어회화2,1,"브루스 스
쿠르스",월,7,오프라인
c20fd9a0-25bc-4967-b138-2db328fb2e0f,기초교양,도시행정,대학영어회화2,1,"브루스 스
쿠르스",월,6,오프라인
c20fd9a0-25bc-4967-b138-2db328fb2e0f,기초교양,도시행정,대학영어회화2,1,"브루스 스
쿠르스",월,7,오프라인
c20fd9a0-25bc-4967-b138-2db328fb2e0f,기초교양,도시공학,대학영어회화2,1,"브루스 스
쿠르스",월,6,오프라인
c20fd9a0-25bc-4967-b138-2db328fb2e0f,기초교양,도시공학,대학영어회화2,1,"브루스 스
쿠르스",월,7,오프라인
2cfb1b41-c30f-4d02-8d57-ec4d0cdd07b7,기초교양,전기,대학영어회화2,1,데빈,월,6,오프라인
2cfb1b41-c30f-4d02-8d57-ec4d0cdd07b7,기초교양,전기,대학영어회화2,1,데빈,월,7,오프라인
2cfb1b41-c30f-4d02-8d57-ec4d0cdd07b7,기초교양,도시행정,대학영어회화2,1,데빈,월,6,오프라인
2cfb1b41-c30f-4d02-8d57-ec4d0cdd07b7,기초교양,도시행정,대학영어회화2,1,데빈,월,7,오프라인
2cfb1b41-c30f-4d02-8d57-ec4d0cdd07b7,기초교양,도시공학,대학영어회화2,1,데빈,월,6,오프라인
2cfb1b41-c30f-4d02-8d57-ec4d0cdd07b7,기초교양,도시공학,대학영어회화2,1,데빈,월,7,오프라인
db4855af-8509-4154-ae4e-4822ad28341a,기초교양,전기,대학영어회화2,1,"브렌트 맥
납",월,6,오프라인
db4855af-8509-4154-ae4e-4822ad28341a,기초교양,전기,대학영어회화2,1,"브렌트 맥
납",월,7,오프라인
db4855af-8509-4154-ae4e-4822ad28341a,기초교양,도시행정,대학영어회화2,1,"브렌트 맥
납",월,6,오프라인
db4855af-8509-4154-ae4e-4822ad28341a,기초교양,도시행정,대학영어회화2,1,"브렌트 맥
납",월,7,오프라인
db4855af-8509-4154-ae4e-4822ad28341a,기초교양,도시공학,대학영어회화2,1,"브렌트 맥
납",월,6,오프라인
db4855af-8509-4154-ae4e-4822ad28341a,기초교양,도시공학,대학영어회화2,1,"브렌트 맥
납",월,7,오프라인
193761c5-9bd8-42db-a511-c9ffbf8fa6f6,기초교양,전기,대학영어회화2,1,데이비드,월,6,오프라인
193761c5-9bd8-42db-a511-c9ffbf8fa6f6,기초교양,전기,대학영어회화2,1,데이비드,월,7,오프라인
193761c5-9bd8-42db-a511-c9ffbf8fa6f6,기초교양,도시행정,대학영어회화2,1,데이비드,월,6,오프라인
193761c5-9bd8-42db-a511-c9ffbf8fa6f6,기초교양,도시행정,대학영어회화2,1,데이비드,월,7,오프라인
193761c5-9bd8-42db-a511-c9ffbf8fa6f6,기초교양,도시공학,대학영어회화2,1,데이비드,월,6,오프라인
193761c5-9bd8-42db-a511-c9ffbf8fa6f6,기초교양,도시공학,대학영어회화2,1,데이비드,월,7,오프라인
f7b67920-9b03-42c9-99c1-ec8aa969ff31,기초교양,전기,대학영어회화2,1,피터 래버,월,6,오프라인
f7b67920-9b03-42c9-99c1-ec8aa969ff31,기초교양,전기,대학영어회화2,1,피터 래버,월,7,오프라인
f7b67920-9b03-42c9-99c1-ec8aa969ff31,기초교양,도시행정,대학영어회화2,1,피터 래버,월,6,오프라인
f7b67920-9b03-42c9-99c1-ec8aa969ff31,기초교양,도시행정,대학영어회화2,1,피터 래버,월,7,오프라인
f7b67920-9b03-42c9-99c1-ec8aa969ff31,기초교양,도시공학,대학영어회화2,1,피터 래버,월,6,오프라인
f7b67920-9b03-42c9-99c1-ec8aa969ff31,기초교양,도시공학,대학영어회화2,1,피터 래버,월,7,오프라인
a9b3e639-f2af-4bb2-8df4-94f6b270dfdb,기초교양,전기,대학영어회화2,1,코리 로슨,월,6,오프라인
a9b3e639-f2af-4bb2-8df4-94f6b270dfdb,기초교양,전기,대학영어회화2,1,코리 로슨,월,7,오프라인
a9b3e639-f2af-4bb2-8df4-94f6b270dfdb,기초교양,도시행정,대학영어회화2,1,코리 로슨,월,6,오프라인
a9b3e639-f2af-4bb2-8df4-94f6b270dfdb,기초교양,도시행정,대학영어회화2,1,코리 로슨,월,7,오프라인
a9b3e639-f2af-4bb2-8df4-94f6b270dfdb,기초교양,도시공학,대학영어회화2,1,코리 로슨,월,6,오프라인
a9b3e639-f2af-4bb2-8df4-94f6b270dfdb,기초교양,도시공학,대학영어회화2,1,코리 로슨,월,7,오프라인
18f62f70-a307-45eb-96eb-4a56e3679ef1,기초교양,건설환경,대학영어회화2,1,데릭 스톤,목,1,오프라인
18f62f70-a307-45eb-96eb-4a56e3679ef1,기초교양,건설환경,대학영어회화2,1,데릭 스톤,목,2,오프라인
18f62f70-a307-45eb-96eb-4a56e3679ef1,기초교양,환경,대학영어회화2,1,데릭 스톤,목,1,오프라인
18f62f70-a307-45eb-96eb-4a56e3679ef1,기초교양,환경,대학영어회화2,1,데릭 스톤,목,2,오프라인
18f62f70-a307-45eb-96eb-4a56e3679ef1,기초교양,건축공학,대학영어회화2,1,데릭 스톤,목,1,오프라인
18f62f70-a307-45eb-96eb-4a56e3679ef1,기초교양,건축공학,대학영어회화2,1,데릭 스톤,목,2,오프라인
18f62f70-a307-45eb-96eb-4a56e3679ef1,기초교양,도시건축학,대학영어회화2,1,데릭 스톤,목,1,오프라인
18f62f70-a307-45eb-96eb-4a56e3679ef1,기초교양,도시건축학,대학영어회화2,1,데릭 스톤,목,2,오프라인
c9effb57-ac1c-4857-a5af-bbb63da2c5c7,기초교양,건설환경,대학영어회화2,1,유원,목,1,오프라인
c9effb57-ac1c-4857-a5af-bbb63da2c5c7,기초교양,건설환경,대학영어회화2,1,유원,목,2,오프라인
c9effb57-ac1c-4857-a5af-bbb63da2c5c7,기초교양,환경,대학영어회화2,1,유원,목,1,오프라인
c9effb57-ac1c-4857-a5af-bbb63da2c5c7,기초교양,환경,대학영어회화2,1,유원,목,2,오프라인
c9effb57-ac1c-4857-a5af-bbb63da2c5c7,기초교양,건축공학,대학영어회화2,1,유원,목,1,오프라인
c9effb57-ac1c-4857-a5af-bbb63da2c5c7,기초교양,건축공학,대학영어회화2,1,유원,목,2,오프라인
c9effb57-ac1c-4857-a5af-bbb63da2c5c7,기초교양,도시건축학,대학영어회화2,1,유원,목,1,오프라인
c9effb57-ac1c-4857-a5af-bbb63da2c5c7,기초교양,도시건축학,대학영어회화2,1,유원,목,2,오프라인
503cb6e6-6def-4975-bb58-7c564dce574f,기초교양,건설환경,대학영어회화2,1,데이비드,목,1,오프라인
503cb6e6-6def-4975-bb58-7c564dce574f,기초교양,건설환경,대학영어회화2,1,데이비드,목,2,오프라인
503cb6e6-6def-4975-bb58-7c564dce574f,기초교양,환경,대학영어회화2,1,데이비드,목,1,오프라인
503cb6e6-6def-4975-bb58-7c564dce574f,기초교양,환경,대학영어회화2,1,데이비드,목,2,오프라인
503cb6e6-6def-4975-bb58-7c564dce574f,기초교양,건축공학,대학영어회화2,1,데이비드,목,1,오프라인
503cb6e6-6def-4975-bb58-7c564dce574f,기초교양,건축공학,대학영어회화2,1,데이비드,목,2,오프라인
503cb6e6-6def-4975-bb58-7c564dce574f,기초교양,도시건축학,대학영어회화2,1,데이비드,목,1,오프라인
503cb6e6-6def-4975-bb58-7c564dce574f,기초교양,도시건축학,대학영어회화2,1,데이비드,목,2,오프라인
73810fc4-56fe-4dd2-a538-dddd323948aa,기초교양,건설환경,대학영어회화2,1,데빈,목,1,오프라인
73810fc4-56fe-4dd2-a538-dddd323948aa,기초교양,건설환경,대학영어회화2,1,데빈,목,2,오프라인
73810fc4-56fe-4dd2-a538-dddd323948aa,기초교양,환경,대학영어회화2,1,데빈,목,1,오프라인
73810fc4-56fe-4dd2-a538-dddd323948aa,기초교양,환경,대학영어회화2,1,데빈,목,2,오프라인
73810fc4-56fe-4dd2-a538-dddd323948aa,기초교양,건축공학,대학영어회화2,1,데빈,목,1,오프라인
73810fc4-56fe-4dd2-a538-dddd323948aa,기초교양,건축공학,대학영어회화2,1,데빈,목,2,오프라인
73810fc4-56fe-4dd2-a538-dddd323948aa,기초교양,도시건축학,대학영어회화2,1,데빈,목,1,오프라인
73810fc4-56fe-4dd2-a538-dddd323948aa,기초교양,도시건축학,대학영어회화2,1,데빈,목,2,오프라인
d50f1910-231f-4f89-a8f5-0700410b3a8b,기초교양,건설환경,대학영어회화2,1,매튜,목,1,오프라인
d50f1910-231f-4f89-a8f5-0700410b3a8b,기초교양,건설환경,대학영어회화2,1,매튜,목,2,오프라인
d50f1910-231f-4f89-a8f5-0700410b3a8b,기초교양,환경,대학영어회화2,1,매튜,목,1,오프라인
d50f1910-231f-4f89-a8f5-0700410b3a8b,기초교양,환경,대학영어회화2,1,매튜,목,2,오프라인
d50f1910-231f-4f89-a8f5-0700410b3a8b,기초교양,건축공학,대학영어회화2,1,매튜,목,1,오프라인
d50f1910-231f-4f89-a8f5-0700410b3a8b,기초교양,건축공학,대학영어회화2,1,매튜,목,2,오프라인
d50f1910-231f-4f89-a8f5-0700410b3a8b,기초교양,도시건축학,대학영어회화2,1,매튜,목,1,오프라인
d50f1910-231f-4f89-a8f5-0700410b3a8b,기초교양,도시건축학,대학영어회화2,1,매튜,목,2,오프라인
315c4347-201c-4df9-9af2-6b8ac8593e70,기초교양,건설환경,대학영어회화2,1,알란,목,1,오프라인
315c4347-201c-4df9-9af2-6b8ac8593e70,기초교양,건설환경,대학영어회화2,1,알란,목,2,오프라인
315c4347-201c-4df9-9af2-6b8ac8593e70,기초교양,환경,대학영어회화2,1,알란,목,1,오프라인
315c4347-201c-4df9-9af2-6b8ac8593e70,기초교양,환경,대학영어회화2,1,알란,목,2,오프라인
315c4347-201c-4df9-9af2-6b8ac8593e70,기초교양,건축공학,대학영어회화2,1,알란,목,1,오프라인
315c4347-201c-4df9-9af2-6b8ac8593e70,기초교양,건축공학,대학영어회화2,1,알란,목,2,오프라인
315c4347-201c-4df9-9af2-6b8ac8593e70,기초교양,도시건축학,대학영어회화2,1,알란,목,1,오프라인
315c4347-201c-4df9-9af2-6b8ac8593e70,기초교양,도시건축학,대학영어회화2,1,알란,목,2,오프라인
52bf7676-4531-4331-adfb-7692f1c97ff0,기초교양,해양학,대학영어회화2,1,"브렌트 맥
납",화,6,오프라인
52bf7676-4531-4331-adfb-7692f1c97ff0,기초교양,해양학,대학영어회화2,1,"브렌트 맥
납",화,7,오프라인
52bf7676-4531-4331-adfb-7692f1c97ff0,기초교양,생명과학,대학영어회화2,1,"브렌트 맥
납",화,6,오프라인
52bf7676-4531-4331-adfb-7692f1c97ff0,기초교양,생명과학,대학영어회화2,1,"브렌트 맥
납",화,7,오프라인
52bf7676-4531-4331-adfb-7692f1c97ff0,기초교양,분자의생명,대학영어회화2,1,"브렌트 맥
납",화,6,오프라인
52bf7676-4531-4331-adfb-7692f1c97ff0,기초교양,분자의생명,대학영어회화2,1,"브렌트 맥
납",화,7,오프라인
52bf7676-4531-4331-adfb-7692f1c97ff0,기초교양,생명공학,대학영어회화2,1,"브렌트 맥
납",화,6,오프라인
52bf7676-4531-4331-adfb-7692f1c97ff0,기초교양,생명공학,대학영어회화2,1,"브렌트 맥
납",화,7,오프라인
52bf7676-4531-4331-adfb-7692f1c97ff0,기초교양,나노바이오공학,대학영어회화2,1,"브렌트 맥
납",화,6,오프라인
52bf7676-4531-4331-adfb-7692f1c97ff0,기초교양,나노바이오공학,대학영어회화2,1,"브렌트 맥
납",화,7,오프라인
28709115-9b8c-48d7-bff5-36aee1253c43,기초교양,해양학,대학영어회화2,1,유원,화,6,오프라인
28709115-9b8c-48d7-bff5-36aee1253c43,기초교양,해양학,대학영어회화2,1,유원,화,7,오프라인
28709115-9b8c-48d7-bff5-36aee1253c43,기초교양,생명과학,대학영어회화2,1,유원,화,6,오프라인
28709115-9b8c-48d7-bff5-36aee1253c43,기초교양,생명과학,대학영어회화2,1,유원,화,7,오프라인
28709115-9b8c-48d7-bff5-36aee1253c43,기초교양,분자의생명,대학영어회화2,1,유원,화,6,오프라인
